from,to,name,pos,yrs,total,aav,mlb_contract,Starting Year,Contract Year,first_name,last_name,mlbam_id
,BAL,Craig Gentry,LF/RF,1,900000,900000.0,0,2018,2017,Craig,Gentry,502226
,MIA,Cristhian Adames,SS,1,0,0.0,0,2018,2017,Cristhian,Adames,542436
LAD,TOR,Curtis Granderson,LF,1,5000000,5000000.0,1,2018,2017,Curtis,Granderson,434158
,PIT,Daniel Nava,LF,0,0,0.0,0,2018,2017,Daniel,Nava,537953
,ARI,Daniel Robertson,LF,0,0,0.0,0,2018,2017,Daniel,Robertson,621002
,PHI,Danny Espinosa,SS/2B,0,0,0.0,0,2018,2017,Danny,Espinosa,457787
,BAL,Danny Valencia,3B/OF,1,1200000,1200000.0,0,2018,2017,Danny,Valencia,502143
,TEX,Darwin Barney,SS/2B,1,1250000,1250000.0,0,2018,2017,Darwin,Barney,446381
,DET,Derek Norris,C,1,0,0.0,0,2018,2017,Derek,Norris,519083
,LAD,Donovan Solano,2B/SS,1,0,0.0,0,2018,2017,Donovan,Solano,456781
,CLE,Drew Maggi,SS,1,0,0.0,0,2018,2017,Drew,Maggi,543482
,SD,Dusty Coleman,2B,0,0,0.0,0,2018,2017,Dusty,Coleman,543038
BOS,BOS,Eduardo Nunez,3B/SS,2,8000000,4000000.0,1,2018,2017,Eduardo,Nunez,456488
,CHC,Efren Navarro,1B,0,0,0.0,0,2018,2017,Efren,Navarro,519068
,MIL,Emilio Bonifacio,CF,0,0,0.0,0,2018,2017,Emilio,Bonifacio,466988
,MIA,Eric Campbell,1B,0,0,0.0,0,2018,2017,Eric,Campbell,493472
,PHI,Eric Fryer,C,1,0,0.0,0,2018,2017,Eric,Fryer,518700
KC,SD,Eric Hosmer,1B,8,144000000,18000000.0,1,2018,2017,Eric,Hosmer,543333
,MIL,Eric Sogard,3B/SS,0,0,0.0,0,2018,2017,Eric,Sogard,519299
,MIN,Erick Aybar,SS,1,1250000,1250000.0,0,2018,2017,Erick,Aybar,430947
,NYY,Erik Kratz,C,0,0,0.0,0,2018,2017,Erik,Kratz,456124
,SF,Eury Perez,LF,0,0,0.0,0,2018,2017,Eury,Perez,516811
,ATL,Ezequiel Carrera,LF,1,650000,650000.0,0,2018,2017,Ezequiel,Carrera,485567
,LAA,Francisco Arcia,C,0,0,0.0,0,2018,2017,Francisco,Arcia,516472
,STL,Francisco Pena,C,0,0,0.0,0,2018,2017,Francisco,Pena,506747
,SEA,Gordon Beckham,2B,0,0,0.0,0,2018,2017,Gordon,Beckham,493596
,MIN,Gregorio Petit,SS,0,0,0.0,0,2018,2017,Gregorio,Petit,463610
,SF,Grégor Blanco,RF/LF,1,1000000,1000000.0,0,2018,2017,Grégor,Blanco,453923
,TEX,Hanser Alberto,2B,0,0,0.0,0,2018,2017,Hanser,Alberto,593643
,LAD,Henry Ramos,OF,0,0,0.0,0,2018,2017,Henry,Ramos,592656
WSH,WSH,Howie Kendrick,2B/LF,2,7000000,3500000.0,1,2018,2017,Howie,Kendrick,435062
,SF,Héctor Sánchez,C,0,0,0.0,0,2018,2017,Héctor,Sánchez,516949
MIA,SEA,Ichiro Suzuki,LF,1,750000,750000.0,1,2018,2017,Ichiro,Suzuki,400085
,TOR,Ivan Castillo,SS,0,0,0.0,0,2018,2017,Ivan,Castillo,622668
,MIA,J.B. Shuck,LF/CF,0,0,0.0,0,2018,2017,J.B.,Shuck,543776
ARI,BOS,J.D. Martinez,DH/RF,5,110000000,22000000.0,1,2018,2017,J.D.,Martinez,502110
,NYY,Jace Peterson,3B,0,0,0.0,0,2018,2017,Jace,Peterson,607054
,WSH,Jaff Decker,LF,0,0,0.0,0,2018,2017,Jaff,Decker,543094
,CHW,Jake Elmore,LF,0,0,0.0,0,2018,2017,Jake,Elmore,518653
SEA,ARI,Jarrod Dyson,CF,2,7500000,3750000.0,1,2018,2017,Jarrod,Dyson,502481
,DET,Jarrod Saltalamacchia,C,1,650000,650000.0,0,2018,2017,Jarrod,Saltalamacchia,457454
CLE,NYM,Jay Bruce,RF/RF,3,39000000,13000000.0,1,2018,2017,Jay,Bruce,457803
,SEA,Jayson Werth,LF,0,0,0.0,0,2018,2017,Jayson,Werth,150029
,MIN,Jermaine Curtis,3B,1,0,0.0,0,2018,2017,Jermaine,Curtis,543079
,DET,Jim Adduci,CF,0,0,0.0,0,2018,2017,Jim,Adduci,110073
,NYM,Joey Terdoslavich,LF,0,0,0.0,0,2018,2017,Joey,Terdoslavich,519345
,CHW,Johnny Giavotella,2B,0,0,0.0,0,2018,2017,Johnny,Giavotella,543213
CHC,KC,Jon Jay,RF,1,3000000,3000000.0,1,2018,2017,Jon,Jay,445055
COL,OAK,Jonathan Lucroy,C,1,6500000,6500000.0,1,2018,2017,Jonathan,Lucroy,518960
,MIN,Jordan Pacheco,3B/1B,1,0,0.0,0,2018,2017,Jordan,Pacheco,457574
,SF,Jordan Schafer,CF,0,0,0.0,0,2018,2017,Jordan,Schafer,457788
,NYM,Jose Brizuela,3B,0,0,0.0,0,2018,2017,Jose,Brizuela,
,NYM,Jose Lobaton,C,1,1250000,1250000.0,0,2018,2017,Jose,Lobaton,446653
,LAA,Jose Miguel Fernandez,1B,0,0,0.0,0,2018,2017,Jose,Miguel Fernandez,628336
NYM,NYM,Jose Reyes,SS/2B,1,2000000,2000000.0,1,2018,2017,Jose,Reyes,408314
,DET,Josh Thole,C,0,0,0.0,0,2018,2017,Josh,Thole,489365
,BAL,Josue Herrera,3B,0,0,0.0,0,2018,2017,Josue,Herrera,
ATL,NYM,José Bautista,RF/3B,1,545000,545000.0,1,2018,2017,José,Bautista,110713
,MIN,Juan Graterol,C,0,0,0.0,0,2018,2017,Juan,Graterol,492802
,HOU,Juan Ramirez,OF,0,0,0.0,0,2018,2017,Juan,Ramirez,
,CHC,Juan Vasquez,C,0,0,0.0,0,2018,2017,Juan,Vasquez,
,SEA,Junior Lake,LF/CF,1,0,0.0,0,2018,2017,Junior,Lake,516809
,DET,Kade Scivicque,C,0,0,0.0,0,2018,2017,Kade,Scivicque,
,ARI,Kelly Dugan,LF,0,0,0.0,0,2018,2017,Kelly,Dugan,
,DET,Kenny Wilson,CF,0,0,0.0,0,2018,2017,Kenny,Wilson,
,ARI,Kris Negrón,RF,0,0,0.0,0,2018,2017,Kris,Negrón,
,BAL,L.J. Hoes,CF,0,0,0.0,0,2018,2017,L.J.,Hoes,543321
,ATL,Lane Adams,LF,0,0,0.0,0,2018,2017,Lane,Adams,572669
CHC,DET,Leonys Martin,CF,1,1750000,1750000.0,1,2018,2017,Leonys,Martin,547982
,NYM,Levi Michael,2B,0,0,0.0,0,2018,2017,Levi,Michael,
TB,MIN,Logan Morrison,DH,1,6500000,6500000.0,1,2018,2017,Logan,Morrison,489149
KC,MIL,Lorenzo Cain,CF,5,80000000,16000000.0,1,2018,2017,Lorenzo,Cain,456715
TB,KC,Lucas Duda,1B,1,3500000,3500000.0,1,2018,2017,Lucas,Duda,446263
,KC,Luis Hernández,2B,0,0,0.0,0,2018,2017,Luis,Hernández,434682
,BAL,Luis Santana,C,0,0,0.0,0,2018,2017,Luis,Santana,
,BAL,Luis Sardiñas,SS,1,0,0.0,0,2018,2017,Luis,Sardiñas,596143
,ATL,Marcos Almonte,SS,0,0,0.0,0,2018,2017,Marcos,Almonte,
,WSH,Mark Reynolds,3B/1B,0,0,0.0,0,2018,2017,Mark,Reynolds,448602
,SF,Martin Červenka,C,0,0,0.0,0,2018,2017,Martin,Červenka,
,CIN,Mason Williams,LF,0,0,0.0,0,2018,2017,Mason,Williams,592863
ATL,WSH,Matt Adams,1B,1,4000000,4000000.0,1,2018,2017,Matt,Adams,571431
,COL,Matt Holliday,OF,0,0,0.0,0,2018,2017,Matt,Holliday,407812
,PHI,Matt McBride,C,0,0,0.0,0,2018,2017,Matt,McBride,473724
,CHW,Matt Skole,3B,1,0,0.0,0,2018,2017,Matt,Skole,605474
,NYM,Matt den Dekker,CF,0,0,0.0,0,2018,2017,Matt,den Dekker,544925
,CLE,Melky Cabrera,LF,0,0,0.0,0,2018,2017,Melky,Cabrera,466320
,WSH,Michael Almanzar,3B,0,0,0.0,0,2018,2017,Michael,Almanzar,
,CLE,Michael Martínez,2B,1,0,0.0,0,2018,2017,Michael,Martínez,492841
,TEX,Michael Ohlman,C,1,0,0.0,0,2018,2017,Michael,Ohlman,
,CHW,Michael Saunders,LF,1,545000,545000.0,0,2018,2017,Michael,Saunders,459431
,WSH,Miguel Montero,C,1,1300000,1300000.0,0,2018,2017,Miguel,Montero,471083
,CHC,Mike Freeman,2B,0,0,0.0,0,2018,2017,Mike,Freeman,502273
KC,KC,Mike Moustakas,3B,1,6500000,6500000.0,1,2018,2017,Mike,Moustakas,519058
,CLE,Mike Napoli,1B/DH,1,1750000,1750000.0,0,2018,2017,Mike,Napoli,435063
,BOS,Mike Olt,3B,1,0,0.0,0,2018,2017,Mike,Olt,592609
,LAA,Mitch Ghelfi,C,0,0,0.0,0,2018,2017,Mitch,Ghelfi,
BOS,BOS,Mitch Moreland,1B/DH,2,13000000,6500000.0,1,2018,2017,Mitch,Moreland,519048
,WSH,Moises Sierra,RF,0,0,0.0,0,2018,2017,Moises,Sierra,501213
MIL,NYY,Neil Walker,2B,1,4000000,4000000.0,1,2018,2017,Neil,Walker,435522
,MIN,Nick Buss,LF,0,0,0.0,0,2018,2017,Nick,Buss,502544
,MIL,Nick Franklin,LF/2B,0,0,0.0,0,2018,2017,Nick,Franklin,545338
SF,SF,Nick Hundley,C,1,2500000,2500000.0,1,2018,2017,Nick,Hundley,460026
,OAK,Nick Martini,DH,0,0,0.0,0,2018,2017,Nick,Martini,605361
,TEX,Nick Noonan,2B,0,0,0.0,0,2018,2017,Nick,Noonan,519082
,DET,Niko Goodrum,2B,0,0,0.0,0,2018,2017,Niko,Goodrum,592348
,NYM,Patrick Kivlehan,RF,0,0,0.0,0,2018,2017,Patrick,Kivlehan,623182
,BAL,Pedro Alvarez,1B,1,1000000,1000000.0,0,2018,2017,Pedro,Alvarez,476883
,PHI,Pedro Florimón,SS,0,0,0.0,0,2018,2017,Pedro,Florimón,465753
,TOR,Pedro Ventura,SS,0,0,0.0,0,2018,2017,Pedro,Ventura,
,DET,Pete Kozma,SS/2B,0,0,0.0,0,2018,2017,Pete,Kozma,518902
,SF,Peter Bourjos,RF,0,0,0.0,0,2018,2017,Peter,Bourjos,488721
,CIN,Philip Gosselin,2B,0,0,0.0,0,2018,2017,Philip,Gosselin,594838
,NYY,Quintin Berry,LF,0,0,0.0,0,2018,2017,Quintin,Berry,450641
,WSH,Rafael Bautista,OF,0,0,0.0,0,2018,2017,Rafael,Bautista,622441
,SD,Raffy Lopez,C,0,0,0.0,0,2018,2017,Raffy,Lopez,
,CLE,Rajai Davis,CF,1,1750000,1750000.0,0,2018,2017,Rajai,Davis,434658
,ARI,Ramon Flores,CF,1,0,0.0,0,2018,2017,Ramon,Flores,570717
,WSH,Reid Brignac,3B,0,0,0.0,0,2018,2017,Reid,Brignac,458582
CHC,LAA,René Rivera,C,1,2800000,2800000.0,1,2018,2017,René,Rivera,425784
,MIL,Richie Shaffer,3B,0,0,0.0,0,2018,2017,Richie,Shaffer,572128
,ATL,Rob Brantly,C,0,0,0.0,0,2018,2017,Rob,Brantly,542963
,LAD,Rocky Gale,C,0,0,0.0,0,2018,2017,Rocky,Gale,502570
,DET,Ronny Rodriguez,2B,0,0,0.0,0,2018,2017,Ronny,Rodriguez,500135
,CIN,Rosell Herrera,RF,1,0,0.0,0,2018,2017,Rosell,Herrera,594011
,BAL,Ruben Tejada,SS,0,0,0.0,0,2018,2017,Ruben,Tejada,514913
,CHC,Ryan Court,1B,0,0,0.0,0,2018,2017,Ryan,Court,606956
,PHI,Ryan Flaherty,3B/2B,1,1900000,1900000.0,0,2018,2017,Ryan,Flaherty,475247
,STL,Ryan Goins,2B,0,0,0.0,0,2018,2017,Ryan,Goins,572365
,SF,Ryan Hanigan,C,0,0,0.0,0,2018,2017,Ryan,Hanigan,452672
,MIN,Ryan LaMarre,LF,0,0,0.0,0,2018,2017,Ryan,LaMarre,534606
,PIT,Ryan Lavarnway,C,0,0,0.0,0,2018,2017,Ryan,Lavarnway,543432
,MIL,Rymer Liriano,RF,0,0,0.0,0,2018,2017,Rymer,Liriano,542642
,MIA,Scott Van Slyke,LF,1,1200000,1200000.0,0,2018,2017,Scott,Van Slyke,475100
,NYY,Shane Robinson,CF,1,950000,950000.0,0,2018,2017,Shane,Robinson,453203
,MIA,Skyler Ewing,1B,0,0,0.0,0,2018,2017,Skyler,Ewing,
,OAK,Slade Heathcott,LF,0,0,0.0,0,2018,2017,Slade,Heathcott,571761
,STL,Steve Baron,C,0,0,0.0,0,2018,2017,Steve,Baron,
,OAK,Steve Lombardozzi,2B/3B,0,0,0.0,0,2018,2017,Steve,Lombardozzi,543459
,CHC,Taylor Davis,C,0,0,0.0,0,2018,2017,Taylor,Davis,543089
,CIN,Taylor Featherston,2B,0,0,0.0,0,2018,2017,Taylor,Featherston,605227
,KC,Terrance Gore,CF,0,0,0.0,0,2018,2017,Terrance,Gore,605253
,HOU,Tim Federowicz,C,0,0,0.0,0,2018,2017,Tim,Federowicz,543148
NYY,NYM,Todd Frazier,3B,2,17000000,8500000.0,1,2018,2017,Todd,Frazier,453943
,CIN,Tony Cruz,C,0,0,0.0,0,2018,2017,Tony,Cruz,488810
,BOS,Tony Renda,2B,0,0,0.0,0,2018,2017,Tony,Renda,573113
,CIN,Tony Sanchez,C,0,0,0.0,0,2018,2017,Tony,Sanchez,506997
,PHI,Trevor Plouffe,3B/2B,1,1500000,1500000.0,0,2018,2017,Trevor,Plouffe,461858
,WSH,Tuffy Gosewisch,C,0,0,0.0,0,2018,2017,Tuffy,Gosewisch,488912
,NYM,Ty Kelly,3B/LF,0,0,0.0,0,2018,2017,Ty,Kelly,571841
,LAD,Tyler Goeddel,RF,0,0,0.0,0,2018,2017,Tyler,Goeddel,595963
,OAK,Viosergy Rosa,1B,0,0,0.0,0,2018,2017,Viosergy,Rosa,
,SF,Wander Franco,SS,0,0,0.0,0,2018,2017,Wander,Franco,677551
BAL,CHW,Welington Castillo,C,2,15000000,7500000.0,1,2018,2017,Welington,Castillo,456078
,NYY,Wilkin Castillo,C,0,0,0.0,0,2018,2017,Wilkin,Castillo,446868
,PHI,Will Middlebrooks,3B,1,1200000,1200000.0,0,2018,2017,Will,Middlebrooks,519025
,MIN,Willians Astudillo,C,0,0,0.0,0,2018,2017,Willians,Astudillo,553902
,MIN,Wynston Sawyer,C,0,0,0.0,0,2018,2017,Wynston,Sawyer,
,CHC,Wynton Bernard,LF,0,0,0.0,0,2018,2017,Wynton,Bernard,592144
,MIA,Yadiel Rivera,2B,0,0,0.0,0,2018,2017,Yadiel,Rivera,592680
SEA,CLE,Yonder Alonso,1B,2,16000000,8000000.0,1,2018,2017,Yonder,Alonso,475174
,NYM,Zach Borenstein,LF,1,0,0.0,0,2018,2017,Zach,Borenstein,
CIN,LAA,Zack Cozart,3B,3,38000000,12666667.0,1,2018,2017,Zack,Cozart,446359
,BOS,Óscar Hernández,C,0,0,0.0,0,2018,2017,Óscar,Hernández,591712
ARI,LAD,A.J. Pollock,LF,5,60000000,12000000.0,1,2019,2018,A.J.,Pollock,572041
,ARI,Abraham Almonte,CF,0,0,0.0,0,2019,2018,Abraham,Almonte,501659
BAL,ARI,Adam Jones,CF,1,3000000,3000000.0,1,2019,2018,Adam,Jones,430945
,TEX,Adam Moore,C,1,600000,600000.0,0,2019,2018,Adam,Moore,446192
,MIN,Adam Rosales,2B/SS/3B,1,1000000,1000000.0,0,2019,2018,Adam,Rosales,489267
,NYM,Adeiny Hechavarria,SS,1,3000000,3000000.0,0,2019,2018,Adeiny,Hechavarria,588751
,CHW,Alcides Escobar,SS,0,0,0.0,0,2019,2018,Alcides,Escobar,444876
,SD,Allen Craig,RF/1B,0,0,0.0,0,2019,2018,Allen,Craig,501800
,ATL,Andres Blanco,3B,1,850000,850000.0,0,2019,2018,Andres,Blanco,433217
NYY,PHI,Andrew McCutchen,RF/RF,3,50000000,16666667.0,1,2019,2018,Andrew,McCutchen,457705
,PHI,Andrew Romine,SS,0,0,0.0,0,2019,2018,Andrew,Romine,461865
,TOR,Andy Burns,3B,0,0,0.0,0,2019,2018,Andy,Burns,542992
,KC,Angel Franco,2B,0,0,0.0,0,2019,2018,Angel,Franco,
,SF,Anthony Garcia,LF,0,0,0.0,0,2019,2018,Anthony,Garcia,571685
,NYM,Arismendy Alcantara,CF,0,0,0.0,0,2019,2018,Arismendy,Alcantara,570489
,CIN,Aristides Aquino,RF,0,0,0.0,0,2019,2018,Aristides,Aquino,606157
PHI,TEX,Asdrubal Cabrera,2B,1,3500000,3500000.0,1,2019,2018,Asdrubal,Cabrera,452678
CHW,TB,Avisaíl García,RF,1,3500000,3500000.0,1,2019,2018,Avisaíl,García,541645
,OAK,Beau Taylor,C,0,0,0.0,0,2019,2018,Beau,Taylor,607333
,TEX,Ben Revere,CF,1,1000000,1000000.0,0,2019,2018,Ben,Revere,519184
CIN,KC,Billy Hamilton,CF,1,5250000,5250000.0,1,2019,2018,Billy,Hamilton,571740
,DET,Bobby Wilson,C,0,0,0.0,0,2019,2018,Bobby,Wilson,435064
,SD,Boog Powell,CF,0,0,0.0,0,2019,2018,Boog,Powell,120719
LAD,CLE,Brad Miller,LF/2B,1,1000000,1000000.0,1,2019,2018,Brad,Miller,543543
,CHW,Brandon Guyer,LF,1,1600000,1600000.0,0,2019,2018,Brandon,Guyer,446386
,WSH,Brandon Snyder,3B,0,0,0.0,0,2019,2018,Brandon,Snyder,474319
,MIL,Brett Lawrie,2B/3B,1,1000000,1000000.0,0,2019,2018,Brett,Lawrie,543434
,CHW,Brett Nicholas,C,0,0,0.0,0,2019,2018,Brett,Nicholas,592592
LAD,WSH,Brian Dozier,2B,1,9000000,9000000.0,1,2019,2018,Brian,Dozier,572821
HOU,ATL,Brian McCann,C,1,2000000,2000000.0,1,2019,2018,Brian,McCann,435263
,MIA,Bryan Holaday,C,1,1250000,1250000.0,0,2019,2018,Bryan,Holaday,592407
,CIN,Bryant Flete,2B,0,0,0.0,0,2019,2018,Bryant,Flete,
WSH,PHI,Bryce Harper,RF/RF,13,330000000,25384615.0,1,2019,2018,Bryce,Harper,547180
,KC,Bubba Starling,CF,0,0,0.0,0,2019,2018,Bubba,Starling,605490
BAL,ARI,Caleb Joseph,C,1,1100000,1100000.0,1,2019,2018,Caleb,Joseph,543376
,CLE,Cameron Maybin,RF,0,0,0.0,0,2019,2018,Cameron,Maybin,457727
,LAD,Cameron Perkins,RF,0,0,0.0,0,2019,2018,Cameron,Perkins,573088
,OAK,Cameron Rupp,C,0,0,0.0,0,2019,2018,Cameron,Rupp,519237
,ARI,Carlos Asuaje,2B,0,0,0.0,0,2019,2018,Carlos,Asuaje,641319
,NYM,Carlos Gomez,RF,0,0,0.0,0,2019,2018,Carlos,Gomez,460576
,CHC,Carlos Gonzalez,RF,0,0,0.0,0,2019,2018,Carlos,Gonzalez,471865
,BAL,Carlos Pérez,C,1,650000,650000.0,0,2019,2018,Carlos,Pérez,542208
,LAA,Cesar Puello,RF,0,0,0.0,0,2019,2018,Cesar,Puello,527049
,KC,Chase d'Arnaud,3B/LF,0,0,0.0,0,2019,2018,Chase,d'Arnaud,488818
HOU,OAK,Chris Herrmann,C,1,1000000,1000000.0,1,2019,2018,Chris,Herrmann,543302
,CHW,Chris Johnson,3B/1B,0,0,0.0,0,2019,2018,Chris,Johnson,453400
ARI,KC,Chris Owings,SS,1,3000000,3000000.0,1,2019,2018,Chris,Owings,572008
,SD,Chris Stewart,C,0,0,0.0,0,2019,2018,Chris,Stewart,455755
,CIN,Christian Colon,2B,0,0,0.0,0,2019,2018,Christian,Colon,518568
,NYY,Cliff Pennington,SS,0,0,0.0,0,2019,2018,Cliff,Pennington,460060
,LAD,Cody Asche,LF,0,0,0.0,0,2019,2018,Cody,Asche,605125
,WSH,Collin Cowgill,RF/CF,0,0,0.0,0,2019,2018,Collin,Cowgill,518577
,OAK,Corban Joseph,1B,0,0,0.0,0,2019,2018,Corban,Joseph,543377
SD,MIL,Cory Spangenberg,2B,1,1200000,1200000.0,1,2019,2018,Cory,Spangenberg,605486
,COL,Craig Gentry,LF/RF,0,0,0.0,0,2019,2018,Craig,Gentry,502226
,SF,Cristhian Adames,SS,0,0,0.0,0,2019,2018,Cristhian,Adames,542436
,MIA,Curtis Granderson,LF,1,1750000,1750000.0,0,2019,2018,Curtis,Granderson,434158
COL,NYY,D.J. LeMahieu,2B/DH,2,24000000,12000000.0,1,2019,2018,D.J.,LeMahieu,
ARI,CHC,Daniel Descalso,2B/LF,2,5000000,2500000.0,1,2019,2018,Daniel,Descalso,518614
,OAK,Daniel Gamache,3B,0,0,0.0,0,2019,2018,Daniel,Gamache,
CHC,COL,Daniel Murphy,1B,2,24000000,12000000.0,1,2019,2018,Daniel,Murphy,502517
,NYM,Danny Espinosa,SS/2B,0,0,0.0,0,2019,2018,Danny,Espinosa,457787
,CIN,Derek Dietrich,2B/LF,1,2000000,2000000.0,0,2019,2018,Derek,Dietrich,518618
,KC,Derrick Robinson,CF,0,0,0.0,0,2019,2018,Derrick,Robinson,501961
,MIA,Deven Marrero,SS,0,0,0.0,0,2019,2018,Deven,Marrero,571918
,NYM,Devin Mesoraco,C,1,1750000,1750000.0,0,2019,2018,Devin,Mesoraco,519023
,NYM,Dilson Herrera,2B,0,0,0.0,0,2019,2018,Dilson,Herrera,599096
,CLE,Dioner Navarro,C,0,0,0.0,0,2019,2018,Dioner,Navarro,425900
,CHC,Dixon Machado,2B,0,0,0.0,0,2019,2018,Dixon,Machado,553988
,SF,Donovan Solano,2B/SS,0,0,0.0,0,2019,2018,Donovan,Solano,456781
,COL,Drew Butera,C,0,0,0.0,0,2019,2018,Drew,Butera,460077
,CLE,Drew Stankiewicz,2B,0,0,0.0,0,2019,2018,Drew,Stankiewicz,
,SEA,Dustin Ackley,2B,0,0,0.0,0,2019,2018,Dustin,Ackley,554429
,LAA,Dustin Garneau,C,0,0,0.0,0,2019,2018,Dustin,Garneau,572863
,TB,Dylan Cozens,OF,0,0,0.0,0,2019,2018,Dylan,Cozens,622226
,BAL,Edison Lantigua,OF,0,0,0.0,0,2019,2018,Edison,Lantigua,
,TB,Emilio Bonifacio,CF,0,0,0.0,0,2019,2018,Emilio,Bonifacio,466988
,OAK,Eric Campbell,1B,0,0,0.0,0,2019,2018,Eric,Campbell,493472
,TOR,Eric Sogard,3B/SS,0,0,0.0,0,2019,2018,Eric,Sogard,519299
,SEA,Eric Young Jr.,CF,0,0,0.0,0,2019,2018,Eric,Young Jr.,458913
,LAA,Erick Salcedo,SS,0,0,0.0,0,2019,2018,Erick,Salcedo,
,NYY,Erik Kratz,C,0,0,0.0,0,2019,2018,Erik,Kratz,456124
,LAD,Ezequiel Carrera,LF,0,0,0.0,0,2019,2018,Ezequiel,Carrera,485567
,NYY,Francisco Arcia,C,0,0,0.0,0,2019,2018,Francisco,Arcia,516472
PIT,ATL,Francisco Cervelli,C,1,555000,555000.0,1,2019,2018,Francisco,Cervelli,465041
,STL,Francisco Pena,C,1,675000,675000.0,0,2019,2018,Francisco,Pena,506747
,DET,Frank Schwindel,1B,0,0,0.0,0,2019,2018,Frank,Schwindel,643524
SD,TOR,Freddy Galvis,SS,1,5000000,5000000.0,1,2019,2018,Freddy,Galvis,520471
,MIA,Gabby Guerrero,LF,1,0,0.0,0,2019,2018,Gabby,Guerrero,
,TOR,Geraldo Santana,OF,0,0,0.0,0,2019,2018,Geraldo,Santana,
,SF,Gerardo Parra,RF,1,1750000,1750000.0,0,2019,2018,Gerardo,Parra,467827
,PHI,Gift Ngoepe,SS,0,0,0.0,0,2019,2018,Gift,Ngoepe,547912
,DET,Gordon Beckham,2B,1,700000,700000.0,0,2019,2018,Gordon,Beckham,493596
,BOS,Gorkys Hernández,LF/CF,1,1000000,1000000.0,0,2019,2018,Gorkys,Hernández,491676
,PHI,Gregorio Petit,SS,0,0,0.0,0,2019,2018,Gregorio,Petit,463610
,NYM,Grégor Blanco,RF/LF,0,0,0.0,0,2019,2018,Grégor,Blanco,453923
,SF,Hamlet Marte,C,0,0,0.0,0,2019,2018,Hamlet,Marte,
,CLE,Hanley Ramirez,1B/DH,1,1000000,1000000.0,0,2019,2018,Hanley,Ramirez,434670
,DET,Harold Castro,3B,0,0,0.0,0,2019,2018,Harold,Castro,605612
,SF,Henry Ramos,OF,0,0,0.0,0,2019,2018,Henry,Ramos,592656
,TEX,Hunter Pence,RF,1,2000000,2000000.0,0,2019,2018,Hunter,Pence,452254
,DET,Héctor Sánchez,C,0,0,0.0,0,2019,2018,Héctor,Sánchez,516949
BOS,SD,Ian Kinsler,2B,2,8000000,4000000.0,1,2019,2018,Ian,Kinsler,435079
,SEA,Ichiro Suzuki,LF,1,750000,750000.0,0,2019,2018,Ichiro,Suzuki,400085
,SD,Ivan Castillo,SS,0,0,0.0,0,2019,2018,Ivan,Castillo,622668
,TB,Izzy Wilson,OF,0,0,0.0,0,2019,2018,Izzy,Wilson,
,PIT,J.B. Shuck,LF/CF,1,700000,700000.0,0,2019,2018,J.B.,Shuck,543776
,BAL,Jace Peterson,3B,0,0,0.0,0,2019,2018,Jace,Peterson,607054
,WSH,Jake Lowery,C,0,0,0.0,0,2019,2018,Jake,Lowery,
,TB,Jake Smolinski,CF,0,0,0.0,0,2019,2018,Jake,Smolinski,519295
DET,CHW,James McCann,C,1,2500000,2500000.0,1,2019,2018,James,McCann,543510
,LAA,Jarrett Parker,LF,1,0,0.0,0,2019,2018,Jarrett,Parker,592620
,SEA,Jaycob Brugman,OF,0,0,0.0,0,2019,2018,Jaycob,Brugman,595144
OAK,NYM,Jed Lowrie,2B,2,20000000,10000000.0,1,2019,2018,Jed,Lowrie,476704
ARI,TEX,Jeff Mathis,C,2,6250000,3125000.0,1,2019,2018,Jeff,Mathis,425772
,SF,Jeffrey Baez,RF,0,0,0.0,0,2019,2018,Jeffrey,Baez,
,BAL,Jesmuel Valentín,3B,0,0,0.0,0,2019,2018,Jesmuel,Valentín,621044
,BAL,Jesús Sucre,C,1,850000,850000.0,0,2019,2018,Jesús,Sucre,491696
,TEX,Jett Bandy,C,1,0,0.0,0,2019,2018,Jett,Bandy,542908
,CHC,Jim Adduci,CF,0,0,0.0,0,2019,2018,Jim,Adduci,110073
,STL,Joe Hudson,C,0,0,0.0,0,2019,2018,Joe,Hudson,116265
SF,NYM,Joe Panik,2B,1,555000,555000.0,1,2019,2018,Joe,Panik,605412
ARI,CHW,Jon Jay,RF,1,4000000,4000000.0,1,2019,2018,Jon,Jay,445055
OAK,LAA,Jonathan Lucroy,C,1,3350000,3350000.0,1,2019,2018,Jonathan,Lucroy,518960
MIL,MIN,Jonathan Schoop,2B/SS,1,7500000,7500000.0,1,2019,2018,Jonathan,Schoop,570731
,KC,Jordan George,1B,0,0,0.0,0,2019,2018,Jordan,George,
,SEA,Jordan Pacheco,3B/1B,0,0,0.0,0,2019,2018,Jordan,Pacheco,457574
,MIN,Jordany Valdespin,2B/CF,0,0,0.0,0,2019,2018,Jordany,Valdespin,518170
PIT,DET,Jordy Mercer,SS,1,5250000,5250000.0,1,2019,2018,Jordy,Mercer,474568
,NYY,Jorge Saez,C,0,0,0.0,0,2019,2018,Jorge,Saez,
,CIN,Jose Iglesias,SS,1,2500000,2500000.0,0,2019,2018,Jose,Iglesias,578428
,SEA,Jose Lobaton,C,1,1000000,1000000.0,0,2019,2018,Jose,Lobaton,446653
CLE,ATL,Josh Donaldson,3B,1,23000000,23000000.0,1,2019,2018,Josh,Donaldson,518626
